Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
561,0.2,3,10,10,0,1,Greedy,8.125,34,51.579375,24.049999999999983,0.07
561,0.2,3,10,10,0,1,Periodic,7.075,25,31.219375,19.0,0.025
561,0.2,3,10,10,0,1,Threshold,6.15,18,18.6175,15.0,0.0
562,0.2,3,10,10,0,1,RL,7.68,22,29.187600000000003,18.0,0.01
562,0.2,3,10,10,0,1,Greedy,7.24,22,28.1224,18.0,0.015
562,0.2,3,10,10,0,1,Periodic,12.875,55,185.109375,45.04999999999998,0.225
562,0.2,3,10,10,0,1,Threshold,8.67,22,31.011100000000003,19.0,0.02
563,0.2,3,10,10,0,1,RL,7.455,19,26.827975000000002,17.0,0.0
563,0.2,3,10,10,0,1,Greedy,8.22,34,49.351600000000005,24.049999999999983,0.07
563,0.2,3,10,10,0,1,Periodic,5.125,20,15.609375,14.0,0.0
563,0.2,3,10,10,0,1,Threshold,10.455,35,71.89797500000002,29.0,0.14
564,0.2,3,10,10,0,1,RL,13.56,50,157.72639999999998,40.04999999999998,0.24
564,0.2,3,10,10,0,1,Greedy,13.225,37,94.474375,32.0,0.24
564,0.2,3,10,10,0,1,Periodic,11.625,40,96.984375,33.0,0.175
564,0.2,3,10,10,0,1,Threshold,10.125,44,94.189375,34.04999999999998,0.12
565,0.2,3,10,10,0,1,RL,7.655,19,26.205975,17.0,0.0
565,0.2,3,10,10,0,1,Greedy,12.95,44,109.1175,35.0,0.195
565,0.2,3,10,10,0,1,Periodic,9.0,40,76.0,30.049999999999983,0.1
565,0.2,3,10,10,0,1,Threshold,9.4,39,71.91,29.049999999999983,0.105
566,0.2,3,10,10,0,1,RL,8.61,32,47.1979,22.049999999999983,0.06
566,0.2,3,10,10,0,1,Greedy,8.295,23,32.507974999999995,19.0,0.025
566,0.2,3,10,10,0,1,Periodic,15.125,70,371.859375,60.04999999999998,0.25
566,0.2,3,10,10,0,1,Threshold,9.12,27,37.7056,20.049999999999983,0.05
567,0.2,3,10,10,0,1,RL,12.065,40,95.85077500000001,33.0,0.185
567,0.2,3,10,10,0,1,Greedy,9.845,34,54.800975,24.049999999999983,0.08
567,0.2,3,10,10,0,1,Periodic,9.0,35,58.5,25.049999999999983,0.1
567,0.2,3,10,10,0,1,Threshold,7.375,21,29.464375,18.0,0.01
568,0.2,3,10,10,0,1,RL,11.325,39,87.589375,30.049999999999983,0.18
568,0.2,3,10,10,0,1,Greedy,10.645,40,77.46897499999999,30.049999999999983,0.12
568,0.2,3,10,10,0,1,Periodic,7.275,20,27.499375,18.0,0.0
568,0.2,3,10,10,0,1,Threshold,11.38,40,84.5556,30.049999999999983,0.16
569,0.2,3,10,10,0,1,RL,11.38,46,109.91559999999998,36.04999999999998,0.155
569,0.2,3,10,10,0,1,Greedy,6.66,23,26.564399999999996,17.0,0.015
569,0.2,3,10,10,0,1,Periodic,8.625,35,53.484375,25.049999999999983,0.075
569,0.2,3,10,10,0,1,Threshold,9.515,33,66.839775,28.0,0.125
570,0.2,3,10,10,0,1,RL,9.77,33,55.9371,24.049999999999983,0.095
570,0.2,3,10,10,0,1,Greedy,14.43,56,174.9951,46.04999999999998,0.195
570,0.2,3,10,10,0,1,Periodic,9.025,35,68.224375,28.0,0.125
570,0.2,3,10,10,0,1,Threshold,6.305,19,20.261975000000003,15.0,0.0
571,0.2,3,10,10,0,2,RL,42.75,127,1643.1375,117.04999999999998,0.535
571,0.2,3,10,10,0,2,Greedy,7.615,21,27.326775,17.049999999999983,0.005
571,0.2,3,10,10,0,2,Periodic,6.5,20,23.5,15.049999999999983,0.0
571,0.2,3,10,10,0,2,Threshold,11.705,36,85.60797500000001,31.049999999999983,0.18
572,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
572,0.2,3,10,10,0,2,Greedy,9.865,35,58.676775,25.049999999999983,0.09
572,0.2,3,10,10,0,2,Periodic,8.375,30,56.234375,25.049999999999983,0.1
572,0.2,3,10,10,0,2,Threshold,10.135,30,56.276775,25.0,0.115
573,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
573,0.2,3,10,10,0,2,Greedy,9.075,32,47.689375,22.049999999999983,0.07
573,0.2,3,10,10,0,2,Periodic,10.325,40,74.169375,30.049999999999983,0.1
573,0.2,3,10,10,0,2,Threshold,10.665,40,76.752775,30.049999999999983,0.12
574,0.2,3,10,10,0,2,RL,73.395,170,2878.318975,160.04999999999998,0.75
574,0.2,3,10,10,0,2,Greedy,8.08,26,33.153600000000004,18.049999999999983,0.03
574,0.2,3,10,10,0,2,Periodic,10.875,35,79.359375,29.0,0.175
574,0.2,3,10,10,0,2,Threshold,14.305,53,174.54197499999998,43.04999999999998,0.25
575,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
575,0.2,3,10,10,0,2,Greedy,9.985,34,55.564775,24.049999999999983,0.085
575,0.2,3,10,10,0,2,Periodic,6.75,20,22.9375,15.049999999999983,0.0
575,0.2,3,10,10,0,2,Threshold,17.98,61,262.9496,51.04999999999998,0.335
576,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
576,0.2,3,10,10,0,2,Greedy,8.04,22,29.6384,18.0,0.01
576,0.2,3,10,10,0,2,Periodic,7.125,25,34.359375,20.049999999999983,0.05
576,0.2,3,10,10,0,2,Threshold,13.25,42,97.6475,33.04999999999998,0.21
577,0.2,3,10,10,0,2,RL,25.54,88,602.1184,78.04999999999998,0.42
577,0.2,3,10,10,0,2,Greedy,8.645,33,50.428975,23.049999999999983,0.065
577,0.2,3,10,10,0,2,Periodic,5.775,20,20.574375,15.049999999999983,0.0
577,0.2,3,10,10,0,2,Threshold,10.44,35,77.30640000000001,30.0,0.145
578,0.2,3,10,10,0,2,RL,44.025,129,1697.614375,119.04999999999998,0.545
578,0.2,3,10,10,0,2,Greedy,7.9,22,28.48,17.049999999999983,0.015
578,0.2,3,10,10,0,2,Periodic,6.875,35,52.609375,25.049999999999983,0.075
578,0.2,3,10,10,0,2,Threshold,10.965,32,64.353775,27.049999999999983,0.13
579,0.2,3,10,10,0,2,RL,23.465,87,613.378775,77.04999999999998,0.34
579,0.2,3,10,10,0,2,Greedy,8.635,27,36.841775,20.0,0.045
579,0.2,3,10,10,0,2,Periodic,5.375,20,16.984375,14.0,0.0
579,0.2,3,10,10,0,2,Threshold,11.645,34,85.48897500000001,30.0,0.195
580,0.2,3,10,10,0,2,RL,72.025,168,2794.864375,158.04999999999998,0.74
580,0.2,3,10,10,0,2,Greedy,9.36,24,36.4004,20.0,0.04
580,0.2,3,10,10,0,2,Periodic,9.625,35,71.234375,28.0,0.125
580,0.2,3,10,10,0,2,Threshold,13.425,38,99.104375,32.04999999999998,0.25
581,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
581,0.2,3,10,10,0,2,Greedy,11.42,36,76.3736,29.049999999999983,0.165
581,0.2,3,10,10,0,2,Periodic,8.7,35,54.71000000000001,25.049999999999983,0.075
581,0.2,3,10,10,0,2,Threshold,11.595,38,90.290975,32.04999999999998,0.17
582,0.2,3,10,10,0,2,RL,73.575,170,2854.384375,160.04999999999998,0.75
582,0.2,3,10,10,0,2,Greedy,7.775,23,30.274375,18.0,0.015
582,0.2,3,10,10,0,2,Periodic,6.875,25,28.859375,18.0,0.025
582,0.2,3,10,10,0,2,Threshold,10.73,42,89.99709999999999,32.04999999999998,0.15
583,0.2,3,10,10,0,2,RL,24.07,88,627.9651,78.04999999999998,0.35
583,0.2,3,10,10,0,2,Greedy,9.535,33,55.778775,25.0,0.095
583,0.2,3,10,10,0,2,Periodic,7.125,35,53.109375,25.049999999999983,0.075
583,0.2,3,10,10,0,2,Threshold,20.4,75,386.59,65.04999999999998,0.31
584,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
584,0.2,3,10,10,0,2,Greedy,9.185,33,52.160775,23.049999999999983,0.085
584,0.2,3,10,10,0,2,Periodic,7.375,35,52.234375,25.049999999999983,0.075
584,0.2,3,10,10,0,2,Threshold,12.605,38,86.898975,32.0,0.19
585,0.2,3,10,10,0,2,RL,10.155,40,73.38097499999999,30.049999999999983,0.11
585,0.2,3,10,10,0,2,Greedy,10.47,39,72.6591,29.049999999999983,0.115
585,0.2,3,10,10,0,2,Periodic,9.75,40,82.6875,30.049999999999983,0.125
585,0.2,3,10,10,0,2,Threshold,9.435,28,46.425774999999994,23.0,0.085
586,0.2,3,10,10,0,2,RL,7.71,23,27.8259,19.0,0.025
586,0.2,3,10,10,0,2,Greedy,8.33,25,32.6211,19.0,0.03
586,0.2,3,10,10,0,2,Periodic,7.0,20,26.0,17.0,0.0
586,0.2,3,10,10,0,2,Threshold,9.8,37,63.66,27.049999999999983,0.09
587,0.2,3,10,10,0,2,RL,9.425,30,56.554375,26.0,0.13
587,0.2,3,10,10,0,2,Greedy,8.63,21,31.853099999999998,19.0,0.005
587,0.2,3,10,10,0,2,Periodic,6.875,25,28.859375,18.0,0.025
587,0.2,3,10,10,0,2,Threshold,10.84,38,69.42439999999999,28.049999999999983,0.115
588,0.2,3,10,10,0,2,RL,5.705,14,11.037975,11.049999999999983,0.0
588,0.2,3,10,10,0,2,Greedy,9.21,32,48.935900000000004,22.049999999999983,0.065
588,0.2,3,10,10,0,2,Periodic,7.125,20,25.609375,17.0,0.0
588,0.2,3,10,10,0,2,Threshold,10.105,36,62.52397499999999,26.049999999999983,0.105
589,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
589,0.2,3,10,10,0,2,Greedy,7.975,22,29.724375,18.0,0.015
589,0.2,3,10,10,0,2,Periodic,9.375,40,71.984375,30.049999999999983,0.1
589,0.2,3,10,10,0,2,Threshold,9.39,23,35.0179,20.0,0.035
590,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
590,0.2,3,10,10,0,2,Greedy,9.07,24,34.0951,20.0,0.04
590,0.2,3,10,10,0,2,Periodic,6.75,20,21.6875,15.0,0.0
590,0.2,3,10,10,0,2,Threshold,10.69,31,57.55389999999999,26.0,0.105
591,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
591,0.2,3,10,10,0,2,Greedy,8.57,34,52.1751,24.049999999999983,0.07
591,0.2,3,10,10,0,2,Periodic,6.575,20,22.544375,16.0,0.0
591,0.2,3,10,10,0,2,Threshold,8.375,22,30.154375,18.0,0.01
592,0.2,3,10,10,0,2,RL,25.605,93,745.4889749999999,83.04999999999998,0.375
592,0.2,3,10,10,0,2,Greedy,8.085,23,32.797775,19.049999999999983,0.035
592,0.2,3,10,10,0,2,Periodic,12.75,55,180.6875,45.04999999999998,0.2
592,0.2,3,10,10,0,2,Threshold,13.945,42,100.961975,35.0,0.215
593,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
593,0.2,3,10,10,0,2,Greedy,8.44,34,49.8464,24.049999999999983,0.07
593,0.2,3,10,10,0,2,Periodic,5.5,20,19.5,15.049999999999983,0.0
593,0.2,3,10,10,0,2,Threshold,15.945,58,198.18197500000002,48.04999999999998,0.265
594,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
594,0.2,3,10,10,0,2,Greedy,13.815,39,99.990775,33.0,0.255
594,0.2,3,10,10,0,2,Periodic,10.875,35,78.109375,30.049999999999983,0.15
594,0.2,3,10,10,0,2,Threshold,13.95,47,124.6875,37.04999999999998,0.215
595,0.2,3,10,10,0,2,RL,5.575,18,11.744375,12.0,0.0
595,0.2,3,10,10,0,2,Greedy,13.28,44,110.28159999999998,35.04999999999998,0.2
595,0.2,3,10,10,0,2,Periodic,8.375,35,56.234375,25.049999999999983,0.075
595,0.2,3,10,10,0,2,Threshold,14.45,56,178.6875,46.04999999999998,0.215
596,0.2,3,10,10,0,2,RL,43.88,128,1636.6556,118.04999999999998,0.54
596,0.2,3,10,10,0,2,Greedy,8.6,22,33.29,19.049999999999983,0.03
596,0.2,3,10,10,0,2,Periodic,15.125,70,371.859375,60.04999999999998,0.25
596,0.2,3,10,10,0,2,Threshold,13.955,40,95.522975,33.04999999999998,0.245
597,0.2,3,10,10,0,2,RL,15.045,48,145.062975,39.04999999999998,0.28
597,0.2,3,10,10,0,2,Greedy,9.995,34,54.924975,24.049999999999983,0.085
597,0.2,3,10,10,0,2,Periodic,8.75,30,47.1875,23.049999999999983,0.08
597,0.2,3,10,10,0,2,Threshold,11.31,37,78.4339,30.0,0.155
598,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
598,0.2,3,10,10,0,2,Greedy,10.905,40,77.655975,30.049999999999983,0.125
598,0.2,3,10,10,0,2,Periodic,7.275,20,27.499375,18.0,0.0
598,0.2,3,10,10,0,2,Threshold,17.445,53,181.15697500000002,43.04999999999998,0.35
599,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
599,0.2,3,10,10,0,2,Greedy,7.21,24,28.605900000000002,17.049999999999983,0.02
599,0.2,3,10,10,0,2,Periodic,8.875,35,55.609375,25.049999999999983,0.075
599,0.2,3,10,10,0,2,Threshold,14.09,50,144.68189999999998,40.04999999999998,0.23
600,0.2,3,10,10,0,2,RL,92.86,192,3267.2404000000006,182.04999999999998,0.86
600,0.2,3,10,10,0,2,Greedy,15.055,57,180.60197499999998,47.04999999999998,0.205
600,0.2,3,10,10,0,2,Periodic,9.025,35,68.224375,28.0,0.125
600,0.2,3,10,10,0,2,Threshold,8.425,23,31.924375,18.049999999999983,0.02
601,0.2,3,10,10,0,3,RL,10.32,40,76.0076,30.049999999999983,0.1
601,0.2,3,10,10,0,3,Greedy,7.585,20,26.082774999999998,17.0,0.0
601,0.2,3,10,10,0,3,Periodic,6.75,25,29.1875,18.0,0.025
601,0.2,3,10,10,0,3,Threshold,14.445,42,113.716975,35.0,0.275
602,0.2,3,10,10,0,3,RL,10.18,41,78.3876,31.049999999999983,0.105
602,0.2,3,10,10,0,3,Greedy,10.37,38,68.8631,28.049999999999983,0.105
602,0.2,3,10,10,0,3,Periodic,8.375,30,56.234375,25.049999999999983,0.1
602,0.2,3,10,10,0,3,Threshold,11.81,35,73.84389999999999,29.049999999999983,0.16
603,0.2,3,10,10,0,3,RL,10.13,41,81.50309999999999,31.049999999999983,0.125
603,0.2,3,10,10,0,3,Greedy,9.94,35,56.726400000000005,25.049999999999983,0.085
603,0.2,3,10,10,0,3,Periodic,10.575,40,75.444375,30.049999999999983,0.1
603,0.2,3,10,10,0,3,Threshold,12.245,40,91.02497500000001,32.0,0.185
604,0.2,3,10,10,0,3,RL,12.38,37,91.34559999999999,32.04999999999998,0.195
604,0.2,3,10,10,0,3,Greedy,8.865,26,37.746775,20.0,0.045
604,0.2,3,10,10,0,3,Periodic,11.5,35,91.0,30.049999999999983,0.2
604,0.2,3,10,10,0,3,Threshold,13.28,41,100.7016,34.04999999999998,0.205
605,0.2,3,10,10,0,3,RL,10.455,44,96.35797500000001,34.04999999999998,0.13
605,0.2,3,10,10,0,3,Greedy,10.665,35,60.662775,25.049999999999983,0.105
605,0.2,3,10,10,0,3,Periodic,7.0,20,26.0,17.0,0.0
605,0.2,3,10,10,0,3,Threshold,18.055,60,247.48197499999998,50.04999999999998,0.33
606,0.2,3,10,10,0,3,RL,11.08,33,78.81360000000001,29.0,0.175
606,0.2,3,10,10,0,3,Greedy,9.015,22,35.424775,19.0,0.03
606,0.2,3,10,10,0,3,Periodic,6.875,25,30.109375,19.0,0.025
606,0.2,3,10,10,0,3,Threshold,20.545,64,267.157975,54.04999999999998,0.42
607,0.2,3,10,10,0,3,RL,8.99,33,52.3899,23.049999999999983,0.08
607,0.2,3,10,10,0,3,Greedy,9.195,33,51.27697499999999,23.049999999999983,0.07
607,0.2,3,10,10,0,3,Periodic,5.775,20,18.074375,14.049999999999983,0.0
607,0.2,3,10,10,0,3,Threshold,11.7,36,80.86,30.049999999999983,0.17
608,0.2,3,10,10,0,3,RL,10.23,38,70.52709999999999,28.049999999999983,0.115
608,0.2,3,10,10,0,3,Greedy,8.905,25,35.275974999999995,19.049999999999983,0.035
608,0.2,3,10,10,0,3,Periodic,7.0,35,52.25,25.049999999999983,0.075
608,0.2,3,10,10,0,3,Threshold,11.255,36,61.739974999999994,26.049999999999983,0.11
609,0.2,3,10,10,0,3,RL,10.415,39,69.862775,29.049999999999983,0.105
609,0.2,3,10,10,0,3,Greedy,8.62,27,36.995599999999996,20.0,0.045
609,0.2,3,10,10,0,3,Periodic,5.375,20,16.984375,14.0,0.0
609,0.2,3,10,10,0,3,Threshold,11.11,35,60.28789999999999,26.0,0.115
610,0.2,3,10,10,0,3,RL,7.71,25,32.0659,18.049999999999983,0.03
610,0.2,3,10,10,0,3,Greedy,9.325,24,35.829375,20.0,0.035
610,0.2,3,10,10,0,3,Periodic,10.85,40,88.2275,30.049999999999983,0.155
610,0.2,3,10,10,0,3,Threshold,17.23,57,205.3071,47.04999999999998,0.345
611,0.2,3,10,10,0,3,RL,11.51,38,93.91990000000001,32.04999999999998,0.18
611,0.2,3,10,10,0,3,Greedy,12.115,36,82.881775,31.0,0.19
611,0.2,3,10,10,0,3,Periodic,8.825,35,55.14437499999999,25.049999999999983,0.075
611,0.2,3,10,10,0,3,Threshold,11.995,39,93.124975,33.0,0.175
612,0.2,3,10,10,0,3,RL,7.135,19,24.056775,16.0,0.0
612,0.2,3,10,10,0,3,Greedy,7.905,23,30.915975,18.049999999999983,0.02
612,0.2,3,10,10,0,3,Periodic,6.875,25,30.109375,19.0,0.025
612,0.2,3,10,10,0,3,Threshold,11.11,42,84.6779,32.04999999999998,0.125
613,0.2,3,10,10,0,3,RL,8.895,27,41.853975,21.049999999999983,0.065
613,0.2,3,10,10,0,3,Greedy,10.22,35,62.6216,26.0,0.115
613,0.2,3,10,10,0,3,Periodic,7.125,35,53.109375,25.049999999999983,0.075
613,0.2,3,10,10,0,3,Threshold,20.625,75,381.674375,65.04999999999998,0.31
614,0.2,3,10,10,0,3,RL,9.895,34,71.723975,28.049999999999983,0.13
614,0.2,3,10,10,0,3,Greedy,9.735,33,56.144775,25.0,0.1
614,0.2,3,10,10,0,3,Periodic,6.875,30,36.359375,20.049999999999983,0.05
614,0.2,3,10,10,0,3,Threshold,11.915,33,65.307775,27.049999999999983,0.155
615,0.2,3,10,10,0,3,RL,10.84,40,72.9944,30.049999999999983,0.11
615,0.2,3,10,10,0,3,Greedy,10.645,39,72.378975,29.049999999999983,0.115
615,0.2,3,10,10,0,3,Periodic,9.5,40,78.5,30.049999999999983,0.1
615,0.2,3,10,10,0,3,Threshold,10.41,33,54.74190000000001,23.049999999999983,0.095
616,0.2,3,10,10,0,3,RL,8.71,23,33.3159,19.0,0.025
616,0.2,3,10,10,0,3,Greedy,8.445,25,32.216975,19.0,0.03
616,0.2,3,10,10,0,3,Periodic,7.0,20,26.0,17.0,0.0
616,0.2,3,10,10,0,3,Threshold,11.015,41,78.95477499999998,31.049999999999983,0.115
617,0.2,3,10,10,0,3,RL,12.83,37,103.7111,33.0,0.235
617,0.2,3,10,10,0,3,Greedy,9.005,23,34.524975,19.049999999999983,0.025
617,0.2,3,10,10,0,3,Periodic,6.625,25,25.734375,15.049999999999983,0.025
617,0.2,3,10,10,0,3,Threshold,12.905,40,90.685975,31.049999999999983,0.215
618,0.2,3,10,10,0,3,RL,7.59,21,28.561900000000005,18.0,0.01
618,0.2,3,10,10,0,3,Greedy,10.1,35,57.39999999999999,25.049999999999983,0.08
618,0.2,3,10,10,0,3,Periodic,7.9,25,38.64,20.049999999999983,0.05
618,0.2,3,10,10,0,3,Threshold,12.505,38,88.41997500000001,32.04999999999998,0.18
619,0.2,3,10,10,0,3,RL,7.54,21,29.628400000000003,18.0,0.01
619,0.2,3,10,10,0,3,Greedy,8.19,22,30.843900000000005,18.0,0.015
619,0.2,3,10,10,0,3,Periodic,9.5,40,73.5,30.049999999999983,0.1
619,0.2,3,10,10,0,3,Threshold,9.655,23,36.075975,20.0,0.04
620,0.2,3,10,10,0,3,RL,8.66,25,35.1244,19.049999999999983,0.04
620,0.2,3,10,10,0,3,Greedy,9.345,24,35.145975,20.0,0.04
620,0.2,3,10,10,0,3,Periodic,7.25,20,26.4375,17.0,0.0
620,0.2,3,10,10,0,3,Threshold,12.45,37,82.0975,31.049999999999983,0.165
621,0.2,3,10,10,0,3,RL,8.21,32,48.465900000000005,22.049999999999983,0.065
621,0.2,3,10,10,0,3,Greedy,9.375,37,62.544375,27.049999999999983,0.085
621,0.2,3,10,10,0,3,Periodic,6.575,20,22.544375,16.0,0.0
621,0.2,3,10,10,0,3,Threshold,10.74,36,60.9824,26.049999999999983,0.095
622,0.2,3,10,10,0,3,RL,7.68,22,29.187600000000003,18.0,0.01
622,0.2,3,10,10,0,3,Greedy,7.995,23,32.744975,19.049999999999983,0.035
622,0.2,3,10,10,0,3,Periodic,11.75,50,139.1875,40.04999999999998,0.175
622,0.2,3,10,10,0,3,Threshold,15.315,42,110.23577499999999,35.0,0.29
623,0.2,3,10,10,0,3,RL,7.455,19,26.827975000000002,17.0,0.0
623,0.2,3,10,10,0,3,Greedy,8.71,34,50.255900000000004,24.049999999999983,0.07
623,0.2,3,10,10,0,3,Periodic,5.75,20,20.6875,15.049999999999983,0.0
623,0.2,3,10,10,0,3,Threshold,15.09,43,110.6619,34.0,0.29
624,0.2,3,10,10,0,3,RL,13.56,50,157.72639999999998,40.04999999999998,0.24
624,0.2,3,10,10,0,3,Greedy,13.87,39,99.73310000000001,33.0,0.255
624,0.2,3,10,10,0,3,Periodic,10.9,35,77.74,30.049999999999983,0.15
624,0.2,3,10,10,0,3,Threshold,17.65,61,231.9375,51.04999999999998,0.3
625,0.2,3,10,10,0,3,RL,7.655,19,26.205975,17.0,0.0
625,0.2,3,10,10,0,3,Greedy,13.865,44,110.04677499999998,36.0,0.205
625,0.2,3,10,10,0,3,Periodic,8.25,35,54.4375,25.049999999999983,0.075
625,0.2,3,10,10,0,3,Threshold,15.14,56,174.4804,46.04999999999998,0.235
626,0.2,3,10,10,0,3,RL,8.61,32,47.1979,22.049999999999983,0.06
626,0.2,3,10,10,0,3,Greedy,8.83,22,33.3011,19.0,0.025
626,0.2,3,10,10,0,3,Periodic,15.25,70,370.6875,60.04999999999998,0.25
626,0.2,3,10,10,0,3,Threshold,15.945,42,123.72197499999999,36.04999999999998,0.325
627,0.2,3,10,10,0,3,RL,12.065,40,95.85077500000001,33.0,0.185
627,0.2,3,10,10,0,3,Greedy,10.38,36,60.44559999999999,26.049999999999983,0.095
627,0.2,3,10,10,0,3,Periodic,8.75,30,47.1875,23.049999999999983,0.08
627,0.2,3,10,10,0,3,Threshold,11.375,41,80.024375,31.049999999999983,0.13
628,0.2,3,10,10,0,3,RL,11.325,39,87.589375,30.049999999999983,0.18
628,0.2,3,10,10,0,3,Greedy,11.1,40,77.10999999999999,30.049999999999983,0.13
628,0.2,3,10,10,0,3,Periodic,6.9,20,22.44,15.049999999999983,0.0
628,0.2,3,10,10,0,3,Threshold,17.12,55,181.77559999999997,45.04999999999998,0.305
629,0.2,3,10,10,0,3,RL,11.38,46,109.91559999999998,36.04999999999998,0.155
629,0.2,3,10,10,0,3,Greedy,7.39,24,30.0479,18.049999999999983,0.02
629,0.2,3,10,10,0,3,Periodic,9.125,35,55.109375,25.049999999999983,0.075
629,0.2,3,10,10,0,3,Threshold,16.98,53,186.7796,43.04999999999998,0.35
630,0.2,3,10,10,0,3,RL,9.77,33,55.9371,24.049999999999983,0.095
630,0.2,3,10,10,0,3,Greedy,15.315,57,178.80577500000004,47.04999999999998,0.215
630,0.2,3,10,10,0,3,Periodic,9.875,40,87.859375,30.049999999999983,0.15
630,0.2,3,10,10,0,3,Threshold,10.705,36,61.667975,26.049999999999983,0.105
631,0.2,3,10,10,2,1,RL,9.36,40,74.0404,30.049999999999983,0.1
631,0.2,3,10,10,2,1,Greedy,7.4,22,28.750000000000004,18.0,0.01
631,0.2,3,10,10,2,1,Periodic,5.94,19,17.016399999999997,14.049999999999983,0.0
631,0.2,3,10,10,2,1,Threshold,10.105,35,81.50397500000001,30.0,0.16
632,0.2,3,10,10,2,1,RL,8.45,38,65.4375,28.049999999999983,0.09
632,0.2,3,10,10,2,1,Greedy,9.915,37,65.617775,27.049999999999983,0.085
632,0.2,3,10,10,2,1,Periodic,7.45,26,40.07750000000001,22.0,0.07
632,0.2,3,10,10,2,1,Threshold,6.41,22,24.0319,17.0,0.01
633,0.2,3,10,10,2,1,RL,8.925,41,80.629375,31.049999999999983,0.115
633,0.2,3,10,10,2,1,Greedy,9.04,34,53.6984,24.049999999999983,0.075
633,0.2,3,10,10,2,1,Periodic,10.12,43,86.54560000000001,33.04999999999998,0.115
633,0.2,3,10,10,2,1,Threshold,6.515,22,25.399774999999995,17.049999999999983,0.02
634,0.2,3,10,10,2,1,RL,11.405,37,92.600975,32.04999999999998,0.175
634,0.2,3,10,10,2,1,Greedy,7.655,24,31.105974999999997,18.0,0.02
634,0.2,3,10,10,2,1,Periodic,10.795,31,72.682975,28.0,0.165
634,0.2,3,10,10,2,1,Threshold,9.78,37,85.3016,31.0,0.155
635,0.2,3,10,10,2,1,RL,10.015,43,89.54477500000002,33.04999999999998,0.125
635,0.2,3,10,10,2,1,Greedy,9.15,30,45.9175,21.049999999999983,0.06
635,0.2,3,10,10,2,1,Periodic,6.115,19,17.181775,14.049999999999983,0.0
635,0.2,3,10,10,2,1,Threshold,15.195,54,215.596975,45.0,0.295
636,0.2,3,10,10,2,1,RL,7.965,30,49.56377500000001,24.049999999999983,0.09
636,0.2,3,10,10,2,1,Greedy,7.92,22,30.7736,18.0,0.01
636,0.2,3,10,10,2,1,Periodic,6.85,26,29.4575,18.049999999999983,0.03
636,0.2,3,10,10,2,1,Threshold,10.91,42,95.8919,32.04999999999998,0.16
637,0.2,3,10,10,2,1,RL,7.985,34,53.604775,24.049999999999983,0.08
637,0.2,3,10,10,2,1,Greedy,8.66,34,52.304399999999994,24.049999999999983,0.07
637,0.2,3,10,10,2,1,Periodic,5.89,24,22.657899999999998,17.0,0.02
637,0.2,3,10,10,2,1,Threshold,7.495,34,56.549974999999996,25.0,0.095
638,0.2,3,10,10,2,1,RL,9.185,36,61.370774999999995,26.049999999999983,0.095
638,0.2,3,10,10,2,1,Greedy,8.235,22,31.169775,18.0,0.015
638,0.2,3,10,10,2,1,Periodic,6.73,31,38.9371,21.049999999999983,0.055
638,0.2,3,10,10,2,1,Threshold,7.62,25,35.695600000000006,20.049999999999983,0.05
639,0.2,3,10,10,2,1,RL,9.375,35,54.344375,25.049999999999983,0.075
639,0.2,3,10,10,2,1,Greedy,8.145,29,41.343975,20.049999999999983,0.05
639,0.2,3,10,10,2,1,Periodic,4.645,14,8.498975,11.0,0.0
639,0.2,3,10,10,2,1,Threshold,7.835,34,55.307775,24.049999999999983,0.08
640,0.2,3,10,10,2,1,RL,6.24,23,24.632399999999997,17.0,0.015
640,0.2,3,10,10,2,1,Greedy,9.04,25,37.9184,20.0,0.045
640,0.2,3,10,10,2,1,Periodic,7.2,26,29.090000000000003,18.049999999999983,0.03
640,0.2,3,10,10,2,1,Threshold,9.18,34,54.4476,24.049999999999983,0.085
641,0.2,3,10,10,2,1,RL,10.315,38,89.08577500000001,32.0,0.165
641,0.2,3,10,10,2,1,Greedy,11.015,36,83.23477500000001,30.049999999999983,0.17
641,0.2,3,10,10,2,1,Periodic,9.63,43,90.1331,33.04999999999998,0.115
