Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,5,10,2,0.1,Periodic,7.4,19,25.36
0.2,5,10,2,0.1,RL,5.78,14,13.4516
0.2,5,10,2,0.1,Greedy,7.58,20,28.283599999999996
0.2,5,10,2,0.1,Periodic,5.12,15,13.3456
0.2,5,10,2,0.1,RL,7.16,19,23.174400000000002
0.2,5,10,2,0.1,Greedy,7.48,18,24.4896
0.2,5,10,2,0.1,Periodic,5.28,15,13.441600000000001
0.2,5,10,2,0.2,RL,11.58,32,98.68360000000001
0.2,5,10,2,0.2,Greedy,9.48,27,60.6096
0.2,5,10,2,0.2,Periodic,5.9,18,20.73
0.2,5,10,2,0.2,RL,7.44,23,40.4064
0.2,5,10,2,0.2,Greedy,9.16,26,55.1744
0.2,5,10,2,0.2,Periodic,8.64,25,48.2704
0.2,5,10,2,0.2,RL,7.48,17,20.9696
0.2,5,10,2,0.2,Greedy,8.34,19,24.9844
0.2,5,10,2,0.2,Periodic,8.06,22,35.61639999999999
0.2,5,10,2,0.2,RL,8.78,25,48.1716
0.2,5,10,2,0.2,Greedy,5.56,14,13.606400000000002
0.2,5,10,2,0.2,Periodic,12.72,33,99.20160000000001
0.2,5,10,2,0.2,RL,6.7,18,22.61
0.2,5,10,2,0.2,Greedy,11.34,31,87.38439999999999
0.2,5,10,2,0.2,Periodic,4.74,11,9.6724
0.2,5,10,2,0.2,RL,13.24,34,106.74239999999998
0.2,5,10,2,0.2,Greedy,7.48,20,27.6896
0.2,5,10,2,0.2,Periodic,8.32,22,33.3776
0.2,5,10,2,0.2,RL,9.14,27,62.3604
0.2,5,10,2,0.2,Greedy,9.62,26,56.515600000000006
0.2,5,10,2,0.2,Periodic,11.58,32,99.2836
0.2,5,10,2,0.2,RL,4.2,14,10.96
0.2,5,10,2,0.2,Greedy,5.48,14,13.5296
0.2,5,10,2,0.2,Periodic,5.24,13,12.1024
0.2,5,10,2,0.2,RL,7.02,17,20.779600000000002
0.2,5,10,2,0.2,Greedy,7.74,18,23.592399999999998
0.2,5,10,2,0.2,Periodic,11.8,32,96.08
0.2,5,10,2,0.2,RL,13.14,34,107.88040000000001
0.2,5,10,2,0.2,Greedy,6.54,20,26.808400000000002
0.2,5,10,2,0.2,Periodic,13.16,33,93.97439999999999
0.2,5,10,2,0.3,RL,5.44,16,16.566399999999998
0.2,5,10,2,0.3,Greedy,9.36,23,42.3504
0.2,5,10,2,0.3,Periodic,5.4,14,12.96
0.2,5,10,2,0.3,RL,4.74,13,9.7524
0.2,5,10,2,0.3,Greedy,5.68,15,14.6176
0.2,5,10,2,0.3,Periodic,7.58,20,28.2436
0.2,5,10,2,0.3,RL,5.84,18,21.6544
0.2,5,10,2,0.3,Greedy,9.46,28,70.96839999999999
0.2,5,10,2,0.3,Periodic,5.66,15,13.304399999999998
0.2,5,10,2,0.3,RL,6.34,17,19.6244
0.2,5,10,2,0.3,Greedy,7.82,19,32.5076
0.2,5,10,2,0.3,Periodic,10.16,27,55.9344
0.2,5,10,2,0.3,RL,5.5,14,13.01
0.2,5,10,2,0.3,Greedy,14.04,34,96.91840000000002
0.2,5,10,2,0.3,Periodic,7.88,19,25.30560000000001
0.2,5,10,2,0.3,RL,10.68,23,48.4176
0.2,5,10,2,0.3,Greedy,9.5,26,51.65
0.2,5,10,2,0.3,Periodic,7.92,20,32.6736
0.2,5,10,2,0.3,RL,11.46,31,86.08840000000001
0.2,5,10,2,0.3,Greedy,10.76,24,48.66239999999999
0.2,5,10,2,0.3,Periodic,5.9,16,16.57
0.2,5,10,2,0.3,RL,5.64,19,25.9504
0.2,5,10,2,0.3,Greedy,8.34,18,24.7444
0.2,5,10,2,0.3,Periodic,8.12,23,38.2656
0.2,5,10,2,0.3,RL,10.34,29,73.54440000000001
0.2,5,10,2,0.3,Greedy,9.32,26,53.05760000000001
0.2,5,10,2,0.3,Periodic,8.36,19,24.710400000000003
0.2,5,10,2,0.3,RL,3.96,11,7.518399999999999
0.2,5,10,2,0.3,Greedy,7.64,22,34.5104
0.2,5,10,2,0.3,Periodic,8.84,24,42.1344
0.2,5,10,3,0.1,RL,9.28,27,60.92159999999999
0.2,5,10,3,0.1,Greedy,8.28,23,38.721599999999995
0.2,5,10,3,0.1,Periodic,9.02,27,64.37960000000001
0.2,5,10,3,0.1,RL,19.26,43,178.87240000000003
0.2,5,10,3,0.1,Greedy,6.28,16,17.441599999999998
0.2,5,10,3,0.1,Periodic,7.6,18,24.680000000000003
0.2,5,10,3,0.1,RL,7.26,23,41.512399999999985
0.2,5,10,3,0.1,Greedy,13.78,34,100.25160000000001
0.2,5,10,3,0.1,Periodic,4.26,14,12.1524
0.2,5,10,3,0.1,RL,7.56,22,35.2464
0.2,5,10,3,0.1,Greedy,11.0,29,70.76
0.2,5,10,3,0.1,Periodic,3.8,10,6.48
0.2,5,10,3,0.1,RL,17.82,41,161.7076
0.2,5,10,3,0.1,Greedy,7.64,20,29.710399999999996
0.2,5,10,3,0.1,Periodic,4.52,13,9.6096
0.2,5,10,3,0.1,RL,4.2,11,8.92
0.2,5,10,3,0.1,Greedy,9.8,27,60.20000000000001
0.2,5,10,3,0.1,Periodic,8.14,21,36.7604
0.2,5,10,3,0.1,RL,11.1,30,77.89
0.2,5,10,3,0.1,Greedy,9.54,26,51.7684
0.2,5,10,3,0.1,Periodic,5.56,17,18.166400000000003
0.2,5,10,3,0.1,RL,3.96,13,9.438399999999998
0.2,5,10,3,0.1,Greedy,5.86,13,14.3204
0.2,5,10,3,0.1,Periodic,7.2,20,29.48
0.2,5,10,3,0.1,RL,4.44,15,12.9264
0.2,5,10,3,0.1,Greedy,6.08,15,16.313599999999997
0.2,5,10,3,0.1,Periodic,5.6,19,25.559999999999995
0.2,5,10,3,0.1,RL,7.32,15,20.977600000000002
0.2,5,10,3,0.1,Greedy,6.9,17,24.090000000000003
0.2,5,10,3,0.1,Periodic,6.2,18,22.960000000000004
0.2,5,10,3,0.2,RL,9.28,25,50.12160000000001
0.2,5,10,3,0.2,Greedy,11.7,26,53.41
0.2,5,10,3,0.2,Periodic,16.16,39,151.6944
0.2,5,10,3,0.2,RL,8.94,24,41.256399999999985
0.2,5,10,3,0.2,Greedy,5.64,17,22.5904
0.2,5,10,3,0.2,Periodic,8.6,24,42.96
0.2,5,10,3,0.2,RL,5.6,16,18.48
0.2,5,10,3,0.2,Greedy,5.98,16,18.8996
0.2,5,10,3,0.2,Periodic,5.6,14,14.199999999999998
0.2,5,10,3,0.2,RL,7.96,24,45.7584
0.2,5,10,3,0.2,Greedy,7.58,19,30.643600000000003
0.2,5,10,3,0.2,Periodic,7.4,16,21.68
0.2,5,10,3,0.2,RL,6.18,17,20.5476
0.2,5,10,3,0.2,Greedy,6.52,18,24.529600000000002
0.2,5,10,3,0.2,Periodic,8.92,25,51.7536
0.2,5,10,3,0.2,RL,6.04,18,20.558400000000002
0.2,5,10,3,0.2,Greedy,14.22,35,109.0516
0.2,5,10,3,0.2,Periodic,5.94,19,24.5364
0.2,5,10,3,0.2,RL,7.58,22,35.0036
0.2,5,10,3,0.2,Greedy,10.5,29,74.25
0.2,5,10,3,0.2,Periodic,7.04,16,21.1184
0.2,5,10,3,0.2,RL,6.94,22,36.856399999999994
0.2,5,10,3,0.2,Greedy,5.92,18,22.393599999999996
0.2,5,10,3,0.2,Periodic,5.9,13,13.97
0.2,5,10,3,0.2,RL,5.52,13,12.489599999999998
0.2,5,10,3,0.2,Greedy,7.32,16,21.5376
0.2,5,10,3,0.2,Periodic,6.48,16,19.1696
0.2,5,10,3,0.2,RL,9.86,28,68.2004
0.2,5,10,3,0.2,Greedy,9.76,25,51.2224
0.2,5,10,3,0.2,Periodic,5.9,15,15.33
0.2,5,10,3,0.3,RL,4.64,11,6.7504
0.2,5,10,3,0.3,Greedy,13.38,33,91.9156
0.2,5,10,3,0.3,Periodic,6.28,18,21.641599999999997
0.2,5,10,3,0.3,RL,7.44,19,28.406399999999998
0.2,5,10,3,0.3,Greedy,7.1,19,28.09
0.2,5,10,3,0.3,Periodic,7.18,22,36.3476
0.2,5,10,3,0.3,RL,5.7,15,17.250000000000004
0.2,5,10,3,0.3,Greedy,8.0,20,28.4
0.2,5,10,3,0.3,Periodic,20.0,44,187.8
0.2,5,10,3,0.3,RL,5.88,15,17.5056
0.2,5,10,3,0.3,Greedy,11.06,30,80.0564
0.2,5,10,3,0.3,Periodic,12.96,34,110.47840000000001
0.2,5,10,3,0.3,RL,4.92,14,12.6736
0.2,5,10,3,0.3,Greedy,6.3,19,23.73
0.2,5,10,3,0.3,Periodic,8.54,24,42.008399999999995
0.2,5,10,3,0.3,RL,17.82,41,161.7076
0.2,5,10,3,0.3,Greedy,6.6,18,20.200000000000003
0.2,5,10,3,0.3,Periodic,7.34,18,23.624399999999994
0.2,5,10,3,0.3,RL,7.32,22,34.977599999999995
0.2,5,10,3,0.3,Greedy,8.28,23,38.721599999999995
0.2,5,10,3,0.3,Periodic,9.76,26,54.382400000000004
0.2,5,10,3,0.3,RL,6.62,17,20.7956
0.2,5,10,3,0.3,Greedy,7.7,22,35.57000000000001
0.2,5,10,3,0.3,Periodic,4.3,12,8.21
0.2,5,10,3,0.3,RL,4.84,11,8.7344
0.2,5,10,3,0.3,Greedy,7.38,16,20.8756
0.2,5,10,3,0.3,Periodic,6.9,19,26.21
0.2,5,10,3,0.3,RL,5.08,13,12.7536
0.2,5,10,3,0.3,Greedy,22.62,47,202.79559999999998
0.2,5,10,3,0.3,Periodic,5.46,13,11.688400000000001
0.2,7,0,1,0.1,RL,2.9,7,2.93
0.2,7,0,1,0.1,Greedy,8.54,26,57.6884
0.2,7,0,1,0.1,Periodic,2.6,8,3.2800000000000007
0.2,7,0,1,0.1,RL,2.5,7,2.13
0.2,7,0,1,0.1,Greedy,3.7,14,11.65
0.2,7,0,1,0.1,Periodic,3.56,11,6.4064
0.2,7,0,1,0.1,RL,4.56,13,9.566400000000002
0.2,7,0,1,0.1,Greedy,3.14,10,5.6404
0.2,7,0,1,0.1,Periodic,3.38,12,7.875600000000002
0.2,7,0,1,0.1,RL,2.4,6,1.6799999999999997
0.2,7,0,1,0.1,Greedy,9.48,28,70.68960000000001
0.2,7,0,1,0.1,Periodic,4.16,13,10.1744
0.2,7,0,1,0.1,RL,2.8,6,1.96
0.2,7,0,1,0.1,Greedy,3.14,10,5.8004
0.2,7,0,1,0.1,Periodic,2.88,9,4.3056
0.2,7,0,1,0.1,RL,3.68,10,5.377600000000001
0.2,7,0,1,0.1,Greedy,5.02,17,19.299599999999998
0.2,7,0,1,0.1,Periodic,2.48,7,2.6896
0.2,7,0,1,0.1,RL,3.04,10,4.638399999999999
0.2,7,0,1,0.1,Greedy,5.38,18,22.315599999999996
0.2,7,0,1,0.1,Periodic,3.44,9,4.846400000000001
0.2,7,0,1,0.1,RL,4.38,15,12.7956
0.2,7,0,1,0.1,Greedy,3.94,12,8.336400000000001
0.2,7,0,1,0.1,Periodic,4.14,14,11.1204
0.2,7,0,1,0.1,RL,2.72,7,2.0816
0.2,7,0,1,0.1,Greedy,5.38,17,18.355600000000003
0.2,7,0,1,0.1,Periodic,3.18,12,7.587600000000001
0.2,7,0,1,0.1,RL,3.14,11,5.6404
0.2,7,0,1,0.1,Greedy,3.36,10,5.070400000000001
0.2,7,0,1,0.1,Periodic,2.84,9,3.7344000000000004
0.2,7,0,1,0.2,RL,3.76,9,5.782400000000001
0.2,7,0,1,0.2,Greedy,3.58,11,8.2036
0.2,7,0,1,0.2,Periodic,2.98,8,3.2596
0.2,7,0,1,0.2,RL,3.46,8,4.9684
0.2,7,0,1,0.2,Greedy,4.72,15,13.441600000000001
0.2,7,0,1,0.2,Periodic,3.62,10,6.9956000000000005
0.2,7,0,1,0.2,RL,3.06,9,4.5363999999999995
0.2,7,0,1,0.2,Greedy,3.52,9,5.3296
0.2,7,0,1,0.2,Periodic,5.16,13,13.7344
0.2,7,0,1,0.2,RL,4.7,18,23.330000000000005
0.2,7,0,1,0.2,Greedy,4.4,10,7.6
0.2,7,0,1,0.2,Periodic,4.92,13,12.5536
0.2,7,0,1,0.2,RL,3.24,12,7.4224
0.2,7,0,1,0.2,Greedy,5.38,13,12.8356
0.2,7,0,1,0.2,Periodic,3.58,12,8.1636
0.2,7,0,1,0.2,RL,3.4,9,4.44
0.2,7,0,1,0.2,Greedy,4.74,14,12.1924
0.2,7,0,1,0.2,Periodic,3.96,13,10.1984
0.2,7,0,1,0.2,RL,5.36,16,18.1504
0.2,7,0,1,0.2,Greedy,3.58,10,6.0036000000000005
0.2,7,0,1,0.2,Periodic,4.12,14,12.185599999999999
0.2,7,0,1,0.2,RL,2.9,8,3.09
0.2,7,0,1,0.2,Greedy,5.9,14,13.97
0.2,7,0,1,0.2,Periodic,5.7,20,29.65
0.2,7,0,1,0.2,RL,11.46,32,100.44840000000002
0.2,7,0,1,0.2,Greedy,4.6,17,19.36
0.2,7,0,1,0.2,Periodic,3.94,11,8.256400000000001
0.2,7,0,1,0.2,RL,3.64,11,6.4704
0.2,7,0,1,0.2,Greedy,6.72,19,27.3216
0.2,7,0,1,0.2,Periodic,4.28,12,8.5216
0.2,7,0,1,0.3,RL,3.16,8,3.4144000000000005
0.2,7,0,1,0.3,Greedy,5.06,12,11.136400000000002
0.2,7,0,1,0.3,Periodic,4.7,16,16.01
0.2,7,0,1,0.3,RL,2.64,9,3.6304000000000003
0.2,7,0,1,0.3,Greedy,3.74,10,5.7924
0.2,7,0,1,0.3,Periodic,5.14,19,26.880400000000005
0.2,7,0,1,0.3,RL,3.38,10,5.1956
0.2,7,0,1,0.3,Greedy,3.3,9,5.01
0.2,7,0,1,0.3,Periodic,9.62,22,36.9156
0.2,7,0,1,0.3,RL,3.66,9,4.9044
0.2,7,0,1,0.3,Greedy,4.42,12,9.523599999999998
0.2,7,0,1,0.3,Periodic,5.84,18,22.2544
0.2,7,0,1,0.3,RL,2.8,6,2.36
0.2,7,0,1,0.3,Greedy,4.3,16,16.369999999999997
0.2,7,0,1,0.3,Periodic,4.84,16,16.2144
0.2,7,0,1,0.3,RL,4.48,13,10.0896
0.2,7,0,1,0.3,Greedy,3.84,10,7.0544
0.2,7,0,1,0.3,Periodic,3.4,12,7.2
0.2,7,0,1,0.3,RL,5.54,16,18.8884
0.2,7,0,1,0.3,Greedy,3.6,10,6.2
0.2,7,0,1,0.3,Periodic,9.02,24,40.8996
0.2,7,0,1,0.3,RL,3.34,9,4.6644
0.2,7,0,1,0.3,Greedy,3.74,11,7.2724
0.2,7,0,1,0.3,Periodic,2.94,9,4.216400000000001
0.2,7,0,1,0.3,RL,3.78,12,7.251600000000001
0.2,7,0,1,0.3,Greedy,5.5,19,25.21
0.2,7,0,1,0.3,Periodic,4.22,13,9.8516
0.2,7,0,1,0.3,RL,3.44,10,5.846400000000001
0.2,7,0,1,0.3,Greedy,5.04,13,12.998399999999998
0.2,7,0,1,0.3,Periodic,5.12,16,15.9856
0.2,7,0,2,0.1,RL,3.58,10,5.283600000000002
0.2,7,0,2,0.1,Greedy,3.9,12,7.689999999999999
0.2,7,0,2,0.1,Periodic,6.22,21,34.7316
0.2,7,0,2,0.1,RL,5.2,16,17.2
0.2,7,0,2,0.1,Greedy,4.46,14,13.8484
0.2,7,0,2,0.1,Periodic,2.6,9,3.7600000000000007
0.2,7,0,2,0.1,RL,5.92,18,21.913600000000002
0.2,7,0,2,0.1,Greedy,11.22,31,89.3316
0.2,7,0,2,0.1,Periodic,4.94,15,15.0164
0.2,7,0,2,0.1,RL,3.1,11,6.050000000000001
0.2,7,0,2,0.1,Greedy,4.2,12,9.88
0.2,7,0,2,0.1,Periodic,5.48,15,18.5696
0.2,7,0,2,0.1,RL,6.08,18,20.8736
0.2,7,0,2,0.1,Greedy,4.38,12,9.8756
0.2,7,0,2,0.1,Periodic,3.32,10,6.2176
0.2,7,0,2,0.1,RL,4.04,11,7.758399999999999
0.2,7,0,2,0.1,Greedy,3.86,11,9.240400000000001
0.2,7,0,2,0.1,Periodic,5.9,16,20.09
0.2,7,0,2,0.1,RL,3.24,10,4.8624
0.2,7,0,2,0.1,Greedy,4.1,12,8.49
0.2,7,0,2,0.1,Periodic,4.56,14,12.4464
0.2,7,0,2,0.1,RL,3.7,10,5.85
0.2,7,0,2,0.1,Greedy,5.96,17,20.118399999999998
0.2,7,0,2,0.1,Periodic,5.9,20,29.69
0.2,7,0,2,0.1,RL,2.9,9,3.969999999999999
0.2,7,0,2,0.1,Greedy,4.08,12,8.5136
0.2,7,0,2,0.1,Periodic,4.9,13,11.49
0.2,7,0,2,0.1,RL,2.42,7,2.1236
0.2,7,0,2,0.1,Greedy,3.48,9,5.8096
0.2,7,0,2,0.1,Periodic,7.18,22,35.9876
0.2,7,0,2,0.2,RL,3.36,9,4.830400000000001
0.2,7,0,2,0.2,Greedy,6.1,21,34.29
0.2,7,0,2,0.2,Periodic,5.24,16,16.182399999999998
0.2,7,0,2,0.2,RL,3.28,9,5.241600000000001
0.2,7,0,2,0.2,Greedy,5.68,14,16.8576
0.2,7,0,2,0.2,Periodic,3.68,12,7.697600000000001
0.2,7,0,2,0.2,RL,2.6,7,2.76
0.2,7,0,2,0.2,Greedy,4.62,16,17.0356
0.2,7,0,2,0.2,Periodic,5.32,16,19.8976
0.2,7,0,2,0.2,RL,3.56,11,6.8864
0.2,7,0,2,0.2,Greedy,4.32,13,10.097600000000002
0.2,7,0,2,0.2,Periodic,3.52,12,7.929600000000001
0.2,7,0,2,0.2,RL,3.9,12,9.010000000000002
0.2,7,0,2,0.2,Greedy,4.66,14,13.624400000000003
0.2,7,0,2,0.2,Periodic,3.18,9,4.9876000000000005
0.2,7,0,2,0.2,RL,3.66,11,7.7844
0.2,7,0,2,0.2,Greedy,3.9,11,6.73
0.2,7,0,2,0.2,Periodic,4.52,11,9.9296
0.2,7,0,2,0.2,RL,5.44,15,16.1664
0.2,7,0,2,0.2,Greedy,4.82,14,13.4276
0.2,7,0,2,0.2,Periodic,4.32,12,10.3376
0.2,7,0,2,0.2,RL,2.52,8,2.9696
0.2,7,0,2,0.2,Greedy,4.9,14,12.089999999999998
0.2,7,0,2,0.2,Periodic,5.22,13,11.0516
0.2,7,0,2,0.2,RL,3.68,10,6.577600000000001
0.2,7,0,2,0.2,Greedy,4.02,11,9.0596
0.2,7,0,2,0.2,Periodic,3.4,10,5.919999999999999
0.2,7,0,2,0.2,RL,6.74,16,20.152399999999997
0.2,7,0,2,0.2,Greedy,8.86,28,77.5604
0.2,7,0,2,0.2,Periodic,2.72,8,3.6015999999999995
0.2,7,0,2,0.3,RL,5.32,16,16.5776
0.2,7,0,2,0.3,Greedy,4.66,12,9.7444
0.2,7,0,2,0.3,Periodic,16.56,39,142.3664
0.2,7,0,2,0.3,RL,3.46,10,5.3684
0.2,7,0,2,0.3,Greedy,8.04,21,32.2384
0.2,7,0,2,0.3,Periodic,9.4,27,61.040000000000006
0.2,7,0,2,0.3,RL,8.54,22,39.888400000000004
0.2,7,0,2,0.3,Greedy,8.08,22,40.9536
0.2,7,0,2,0.3,Periodic,6.38,17,18.2356
0.2,7,0,2,0.3,RL,3.8,12,8.239999999999998
0.2,7,0,2,0.3,Greedy,5.0,15,14.8
0.2,7,0,2,0.3,Periodic,7.28,21,31.0416
0.2,7,0,2,0.3,RL,4.12,11,6.9856
0.2,7,0,2,0.3,Greedy,9.94,29,77.85640000000001
0.2,7,0,2,0.3,Periodic,8.88,25,46.22559999999999
0.2,7,0,2,0.3,RL,4.28,13,9.2816
0.2,7,0,2,0.3,Greedy,4.22,12,10.451600000000001
0.2,7,0,2,0.3,Periodic,5.72,15,15.081600000000003
0.2,7,0,2,0.3,RL,3.14,8,4.2004
0.2,7,0,2,0.3,Greedy,5.74,16,17.632399999999997
0.2,7,0,2,0.3,Periodic,8.36,20,37.5904
0.2,7,0,2,0.3,RL,3.46,11,6.2884
0.2,7,0,2,0.3,Greedy,5.64,17,20.3104
0.2,7,0,2,0.3,Periodic,6.12,18,21.2256
0.2,7,0,2,0.3,RL,4.86,12,9.480400000000001
0.2,7,0,2,0.3,Greedy,6.0,18,21.92
0.2,7,0,2,0.3,Periodic,4.52,15,13.769600000000002
0.2,7,0,2,0.3,RL,4.7,15,13.13
0.2,7,0,2,0.3,Greedy,6.0,19,25.16
0.2,7,0,2,0.3,Periodic,4.76,14,12.982399999999998
0.2,7,0,3,0.1,RL,4.78,17,19.771599999999996
0.2,7,0,3,0.1,Greedy,5.04,16,16.278399999999998
0.2,7,0,3,0.1,Periodic,2.88,8,3.7456
0.2,7,0,3,0.1,RL,3.68,11,7.697600000000002
0.2,7,0,3,0.1,Greedy,3.46,9,5.2884
0.2,7,0,3,0.1,Periodic,2.82,9,4.2676
0.2,7,0,3,0.1,RL,2.98,7,3.459599999999999
0.2,7,0,3,0.1,Greedy,6.06,20,29.9764
0.2,7,0,3,0.1,Periodic,3.14,11,6.280399999999999
0.2,7,0,3,0.1,RL,4.7,15,13.690000000000003
0.2,7,0,3,0.1,Greedy,5.44,19,26.686399999999995
0.2,7,0,3,0.1,Periodic,8.3,25,52.77
0.2,7,0,3,0.1,RL,3.84,9,6.094400000000002
0.2,7,0,3,0.1,Greedy,3.04,8,4.7584
0.2,7,0,3,0.1,Periodic,4.28,12,8.5216
0.2,7,0,3,0.1,RL,2.92,10,4.7136000000000005
0.2,7,0,3,0.1,Greedy,7.66,21,31.744399999999995
0.2,7,0,3,0.1,Periodic,3.1,11,6.77
0.2,7,0,3,0.1,RL,2.78,7,3.0916
0.2,7,0,3,0.1,Greedy,4.06,10,7.416400000000001
0.2,7,0,3,0.1,Periodic,4.08,14,11.9536
0.2,7,0,3,0.1,RL,2.82,8,3.3875999999999995
0.2,7,0,3,0.1,Greedy,5.26,14,16.8324
0.2,7,0,3,0.1,Periodic,3.7,10,6.689999999999999
0.2,7,0,3,0.1,RL,3.94,10,6.656400000000001
0.2,7,0,3,0.1,Greedy,5.26,15,17.9924
0.2,7,0,3,0.1,Periodic,5.84,20,30.0944
0.2,7,0,3,0.1,RL,3.6,11,6.44
0.2,7,0,3,0.1,Greedy,4.38,15,14.475600000000002
0.2,7,0,3,0.1,Periodic,3.9,11,8.85
0.2,7,0,3,0.2,RL,3.84,12,7.1743999999999994
0.2,7,0,3,0.2,Greedy,5.14,13,12.0804
0.2,7,0,3,0.2,Periodic,3.7,9,5.73
0.2,7,0,3,0.2,RL,3.54,11,7.408399999999999
0.2,7,0,3,0.2,Greedy,4.68,14,13.7376
0.2,7,0,3,0.2,Periodic,5.98,21,35.0196
0.2,7,0,3,0.2,RL,3.4,9,4.92
0.2,7,0,3,0.2,Greedy,8.36,24,48.71040000000001
0.2,7,0,3,0.2,Periodic,4.3,12,8.93
0.2,7,0,3,0.2,RL,3.86,11,8.080400000000001
0.2,7,0,3,0.2,Greedy,5.3,16,18.21
0.2,7,0,3,0.2,Periodic,5.4,16,21.999999999999996
0.2,7,0,3,0.2,RL,3.2,8,3.5200000000000005
0.2,7,0,3,0.2,Greedy,7.3,23,42.01
0.2,7,0,3,0.2,Periodic,6.4,18,27.24
0.2,7,0,3,0.2,RL,3.14,9,4.280399999999999
0.2,7,0,3,0.2,Greedy,3.98,11,8.2996
0.2,7,0,3,0.2,Periodic,4.18,14,12.0276
0.2,7,0,3,0.2,RL,3.54,11,6.848399999999999
0.2,7,0,3,0.2,Greedy,5.64,20,30.630399999999995
0.2,7,0,3,0.2,Periodic,2.72,8,3.5216
0.2,7,0,3,0.2,RL,5.9,20,29.249999999999996
0.2,7,0,3,0.2,Greedy,6.4,18,24.879999999999995
0.2,7,0,3,0.2,Periodic,14.08,36,128.99360000000001
0.2,7,0,3,0.2,RL,4.36,16,16.5104
0.2,7,0,3,0.2,Greedy,6.0,16,22.04
0.2,7,0,3,0.2,Periodic,3.48,9,5.6495999999999995
0.2,7,0,3,0.2,RL,3.26,8,4.312399999999999
0.2,7,0,3,0.2,Greedy,4.9,11,8.89
0.2,7,0,3,0.2,Periodic,3.68,9,5.3376
0.2,7,0,3,0.3,RL,4.54,13,11.0884
0.2,7,0,3,0.3,Greedy,4.92,18,23.4336
0.2,7,0,3,0.3,Periodic,4.66,13,10.8244
0.2,7,0,3,0.3,RL,4.02,13,11.099600000000002
0.2,7,0,3,0.3,Greedy,9.7,29,80.64999999999999
0.2,7,0,3,0.3,Periodic,5.3,17,20.13
0.2,7,0,3,0.3,RL,3.7,10,5.73
0.2,7,0,3,0.3,Greedy,5.62,16,21.075599999999994
0.2,7,0,3,0.3,Periodic,13.04,35,128.87839999999997
0.2,7,0,3,0.3,RL,3.86,10,6.320399999999999
0.2,7,0,3,0.3,Greedy,4.42,13,10.803600000000001
0.2,7,0,3,0.3,Periodic,5.32,16,17.7376
0.2,7,0,3,0.3,RL,5.06,14,13.856399999999999
0.2,7,0,3,0.3,Greedy,5.98,20,30.2596
0.2,7,0,3,0.3,Periodic,18.64,42,167.0704
0.2,7,0,3,0.3,RL,8.28,25,53.08159999999999
0.2,7,0,3,0.3,Greedy,3.64,11,6.6304
0.2,7,0,3,0.3,Periodic,6.08,19,25.233599999999996
0.2,7,0,3,0.3,RL,3.86,13,9.5204
0.2,7,0,3,0.3,Greedy,5.64,15,14.1904
0.2,7,0,3,0.3,Periodic,5.74,17,19.672400000000003
0.2,7,0,3,0.3,RL,3.2,8,4.4
0.2,7,0,3,0.3,Greedy,16.26,39,149.3524
0.2,7,0,3,0.3,Periodic,5.5,13,14.05
0.2,7,0,3,0.3,RL,3.1,9,4.41
0.2,7,0,3,0.3,Greedy,6.78,21,32.45159999999999
0.2,7,0,3,0.3,Periodic,15.94,39,157.3364
0.2,7,0,3,0.3,RL,2.36,6,1.8304
0.2,7,0,3,0.3,Greedy,4.2,12,8.72
0.2,7,0,3,0.3,Periodic,4.28,13,10.521600000000001
0.2,7,5,1,0.1,RL,11.98,31,81.81960000000001
0.2,7,5,1,0.1,Greedy,6.0,17,18.32
0.2,7,5,1,0.1,Periodic,3.18,10,5.467600000000001
0.2,7,5,1,0.1,RL,5.06,13,10.456399999999999
0.2,7,5,1,0.1,Greedy,5.7,14,15.65
0.2,7,5,1,0.1,Periodic,3.48,11,6.969600000000001
0.2,7,5,1,0.1,RL,7.34,24,48.62440000000001
0.2,7,5,1,0.1,Greedy,4.0,12,8.16
0.2,7,5,1,0.1,Periodic,3.36,13,9.4704
0.2,7,5,1,0.1,RL,4.96,15,15.878399999999997
0.2,7,5,1,0.1,Greedy,5.12,15,13.1456
0.2,7,5,1,0.1,Periodic,3.92,11,8.0336
0.2,7,5,1,0.1,RL,5.24,17,19.1824
0.2,7,5,1,0.1,Greedy,3.82,10,6.5476
0.2,7,5,1,0.1,Periodic,3.6,13,9.4
0.2,7,5,1,0.1,RL,4.86,14,12.0404
0.2,7,5,1,0.1,Greedy,7.22,19,25.691599999999998
0.2,7,5,1,0.1,Periodic,4.9,18,23.050000000000004
0.2,7,5,1,0.1,RL,3.08,12,7.1536
0.2,7,5,1,0.1,Greedy,6.38,18,20.235599999999998
0.2,7,5,1,0.1,Periodic,6.9,19,26.650000000000006
0.2,7,5,1,0.1,RL,3.04,8,3.398400000000001
0.2,7,5,1,0.1,Greedy,3.64,10,5.7104
0.2,7,5,1,0.1,Periodic,4.0,13,10.36
0.2,7,5,1,0.1,RL,5.14,13,11.000400000000003
0.2,7,5,1,0.1,Greedy,6.2,20,29.24
0.2,7,5,1,0.1,Periodic,3.92,10,6.9136
0.2,7,5,1,0.1,RL,3.96,12,7.838399999999999
0.2,7,5,1,0.1,Greedy,5.1,13,12.809999999999997
0.2,7,5,1,0.1,Periodic,5.34,15,16.3444
0.2,7,5,1,0.2,RL,4.4,15,13.92
