Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,7,0,1,0.2,RL,3.38,12,7.515600000000001
0.2,7,0,1,0.2,Greedy,5.32,13,13.2976
0.2,7,0,1,0.2,Periodic,4.68,12,9.5776
0.2,7,0,1,0.2,RL,4.14,13,8.8804
0.2,7,0,1,0.2,Greedy,4.54,11,10.408399999999999
0.2,7,0,1,0.2,Periodic,7.5,21,31.05
0.2,7,0,1,0.3,RL,5.88,18,21.1056
0.2,7,0,1,0.3,Greedy,5.12,14,12.3456
0.2,7,0,1,0.3,Periodic,10.36,27,57.35040000000001
0.2,7,0,1,0.3,RL,14.5,37,142.21
0.2,7,0,1,0.3,Greedy,8.72,23,41.8016
0.2,7,0,1,0.3,Periodic,4.36,12,8.8704
0.2,7,0,1,0.3,RL,5.62,16,17.995599999999996
0.2,7,0,1,0.3,Greedy,9.64,24,47.63039999999999
0.2,7,0,1,0.3,Periodic,5.58,16,16.1636
0.2,7,0,1,0.3,RL,8.34,22,34.4244
0.2,7,0,1,0.3,Greedy,3.78,10,6.651600000000001
0.2,7,0,1,0.3,Periodic,3.86,12,7.4804
0.2,7,0,1,0.3,RL,3.78,11,6.0116000000000005
0.2,7,0,1,0.3,Greedy,5.94,19,24.656400000000005
0.2,7,0,1,0.3,Periodic,6.02,20,29.219599999999996
0.2,7,0,1,0.3,RL,4.64,12,8.9904
0.2,7,0,1,0.3,Greedy,5.86,19,25.2804
0.2,7,0,1,0.3,Periodic,7.86,22,32.400400000000005
0.2,7,0,1,0.3,RL,3.76,10,5.2624
0.2,7,0,1,0.3,Greedy,6.28,18,21.8416
0.2,7,0,1,0.3,Periodic,11.38,31,87.39559999999997
0.2,7,0,1,0.3,RL,4.84,13,11.134399999999998
0.2,7,0,1,0.3,Greedy,4.2,11,8.4
0.2,7,0,1,0.3,Periodic,8.2,23,39.2
0.2,7,0,1,0.3,RL,3.16,10,4.4144
0.2,7,0,1,0.3,Greedy,8.68,23,42.3376
0.2,7,0,1,0.3,Periodic,11.28,25,49.8416
0.2,7,0,1,0.3,RL,4.22,12,9.4116
0.2,7,0,1,0.3,Greedy,11.18,31,89.1476
0.2,7,0,1,0.3,Periodic,7.12,24,50.465599999999995
0.2,7,0,2,0.1,RL,3.02,8,3.6196
0.2,7,0,2,0.1,Greedy,9.66,28,69.90440000000001
0.2,7,0,2,0.1,Periodic,2.54,10,4.768400000000001
0.2,7,0,2,0.1,RL,4.56,12,10.246400000000001
0.2,7,0,2,0.1,Greedy,5.56,17,19.5264
0.2,7,0,2,0.1,Periodic,3.34,10,5.8644
0.2,7,0,2,0.1,RL,2.62,9,3.7156000000000002
0.2,7,0,2,0.1,Greedy,6.18,16,23.7476
0.2,7,0,2,0.1,Periodic,4.0,12,8.52
0.2,7,0,2,0.1,RL,8.66,25,49.144400000000005
0.2,7,0,2,0.1,Greedy,7.86,19,29.120400000000004
0.2,7,0,2,0.1,Periodic,4.2,12,9.36
0.2,7,0,2,0.1,RL,2.3,7,2.81
0.2,7,0,2,0.1,Greedy,4.18,11,9.4676
0.2,7,0,2,0.1,Periodic,4.88,15,12.665600000000001
0.2,7,0,2,0.1,RL,4.18,13,11.7876
0.2,7,0,2,0.1,Greedy,3.86,11,7.400400000000001
0.2,7,0,2,0.1,Periodic,3.68,10,6.1776
0.2,7,0,2,0.1,RL,2.52,7,2.2496000000000005
0.2,7,0,2,0.1,Greedy,8.32,22,38.537600000000005
0.2,7,0,2,0.1,Periodic,2.56,9,4.0464
0.2,7,0,2,0.1,RL,6.8,18,28.000000000000004
0.2,7,0,2,0.1,Greedy,4.54,13,9.9684
0.2,7,0,2,0.1,Periodic,3.52,12,7.7296000000000005
0.2,7,0,2,0.1,RL,3.9,12,7.73
0.2,7,0,2,0.1,Greedy,3.34,9,5.224399999999999
0.2,7,0,2,0.1,Periodic,5.64,16,17.1104
0.2,7,0,2,0.1,RL,4.22,12,7.9315999999999995
0.2,7,0,2,0.1,Greedy,4.72,13,11.761600000000001
0.2,7,0,2,0.1,Periodic,5.32,18,22.617599999999996
0.2,7,0,2,0.2,RL,2.8,7,2.92
0.2,7,0,2,0.2,Greedy,4.98,15,14.3396
0.2,7,0,2,0.2,Periodic,4.96,13,12.158399999999999
0.2,7,0,2,0.2,RL,4.18,11,7.5076
0.2,7,0,2,0.2,Greedy,7.1,20,26.690000000000005
0.2,7,0,2,0.2,Periodic,5.1,12,13.689999999999998
0.2,7,0,2,0.2,RL,3.36,11,6.6704
0.2,7,0,2,0.2,Greedy,5.32,16,18.4576
0.2,7,0,2,0.2,Periodic,6.5,19,26.85
0.2,7,0,2,0.2,RL,4.4,13,9.760000000000002
0.2,7,0,2,0.2,Greedy,7.2,23,42.92
0.2,7,0,2,0.2,Periodic,6.54,21,32.2484
0.2,7,0,2,0.2,RL,5.78,20,29.611599999999996
0.2,7,0,2,0.2,Greedy,8.28,26,60.5216
0.2,7,0,2,0.2,Periodic,8.32,24,44.897600000000004
0.2,7,0,2,0.2,RL,5.78,19,25.411599999999993
0.2,7,0,2,0.2,Greedy,4.94,15,15.176399999999996
0.2,7,0,2,0.2,Periodic,8.4,25,50.84
0.2,7,0,2,0.2,RL,4.54,14,12.2884
0.2,7,0,2,0.2,Greedy,4.32,13,12.0576
0.2,7,0,2,0.2,Periodic,4.48,12,9.7296
0.2,7,0,2,0.2,RL,7.88,25,54.145599999999995
0.2,7,0,2,0.2,Greedy,4.82,14,12.7476
0.2,7,0,2,0.2,Periodic,6.6,15,19.44
0.2,7,0,2,0.2,RL,3.08,7,3.4336
0.2,7,0,2,0.2,Greedy,6.6,19,28.400000000000006
0.2,7,0,2,0.2,Periodic,3.28,7,4.1216
0.2,7,0,2,0.2,RL,17.82,41,161.7076
0.2,7,0,2,0.2,Greedy,5.4,14,15.2
0.2,7,0,2,0.2,Periodic,11.18,31,89.1476
0.2,7,0,2,0.3,RL,4.8,12,9.84
0.2,7,0,2,0.3,Greedy,12.48,32,89.52960000000002
0.2,7,0,2,0.3,Periodic,10.3,22,46.00999999999999
0.2,7,0,2,0.3,RL,5.18,14,12.787600000000003
0.2,7,0,2,0.3,Greedy,4.64,13,9.4304
0.2,7,0,2,0.3,Periodic,14.54,36,120.6084
0.2,7,0,2,0.3,RL,3.48,10,5.289599999999999
0.2,7,0,2,0.3,Greedy,8.4,21,30.640000000000004
0.2,7,0,2,0.3,Periodic,5.4,15,14.24
0.2,7,0,2,0.3,RL,4.42,14,12.0036
0.2,7,0,2,0.3,Greedy,6.42,22,39.883599999999994
0.2,7,0,2,0.3,Periodic,9.98,28,68.17960000000001
0.2,7,0,2,0.3,RL,3.88,13,9.545600000000002
0.2,7,0,2,0.3,Greedy,10.64,29,70.8704
0.2,7,0,2,0.3,Periodic,5.48,14,11.3696
0.2,7,0,2,0.3,RL,3.74,12,7.032400000000001
0.2,7,0,2,0.3,Greedy,7.42,21,32.0036
0.2,7,0,2,0.3,Periodic,6.62,21,31.5956
0.2,7,0,2,0.3,RL,4.3,13,10.290000000000003
0.2,7,0,2,0.3,Greedy,6.84,19,25.8944
0.2,7,0,2,0.3,Periodic,6.52,19,25.209600000000002
0.2,7,0,2,0.3,RL,2.88,8,2.9856000000000007
0.2,7,0,2,0.3,Greedy,7.76,23,40.102399999999996
0.2,7,0,2,0.3,Periodic,22.64,47,201.95039999999997
0.2,7,0,2,0.3,RL,5.82,15,15.987599999999997
0.2,7,0,2,0.3,Greedy,7.5,19,31.05
0.2,7,0,2,0.3,Periodic,7.48,23,41.5296
0.2,7,0,2,0.3,RL,4.96,15,16.2384
0.2,7,0,2,0.3,Greedy,5.34,14,14.464400000000001
0.2,7,0,2,0.3,Periodic,15.68,38,138.4176
0.2,7,0,3,0.1,RL,2.98,10,5.259599999999999
0.2,7,0,3,0.1,Greedy,6.06,18,24.9364
0.2,7,0,3,0.1,Periodic,8.86,27,66.4404
0.2,7,0,3,0.1,RL,3.06,12,7.656399999999999
0.2,7,0,3,0.1,Greedy,3.5,10,6.29
0.2,7,0,3,0.1,Periodic,6.58,22,38.8436
0.2,7,0,3,0.1,RL,8.36,20,37.71039999999999
0.2,7,0,3,0.1,Greedy,4.06,12,10.896400000000002
0.2,7,0,3,0.1,Periodic,7.24,25,59.302400000000006
0.2,7,0,3,0.1,RL,3.1,8,4.57
0.2,7,0,3,0.1,Greedy,8.46,26,60.6484
0.2,7,0,3,0.1,Periodic,4.62,15,13.7556
0.2,7,0,3,0.1,RL,4.76,13,13.862400000000001
0.2,7,0,3,0.1,Greedy,6.78,20,30.811599999999995
0.2,7,0,3,0.1,Periodic,5.3,17,19.729999999999997
0.2,7,0,3,0.1,RL,2.32,6,1.8576000000000001
0.2,7,0,3,0.1,Greedy,4.94,16,17.4164
0.2,7,0,3,0.1,Periodic,4.12,14,12.2656
0.2,7,0,3,0.1,RL,3.9,11,6.730000000000001
0.2,7,0,3,0.1,Greedy,5.32,15,14.8576
0.2,7,0,3,0.1,Periodic,2.82,9,4.6676
0.2,7,0,3,0.1,RL,4.96,14,11.9584
0.2,7,0,3,0.1,Greedy,4.6,13,11.64
0.2,7,0,3,0.1,Periodic,6.28,16,18.5216
0.2,7,0,3,0.1,RL,2.98,9,4.9796
0.2,7,0,3,0.1,Greedy,4.26,15,14.432400000000003
0.2,7,0,3,0.1,Periodic,5.0,14,14.72
0.2,7,0,3,0.1,RL,3.84,14,11.4944
0.2,7,0,3,0.1,Greedy,4.08,11,7.7536000000000005
0.2,7,0,3,0.1,Periodic,6.92,21,33.67359999999999
0.2,7,0,3,0.2,RL,3.78,12,7.371600000000002
0.2,7,0,3,0.2,Greedy,3.62,11,6.9956000000000005
0.2,7,0,3,0.2,Periodic,6.22,19,24.2516
0.2,7,0,3,0.2,RL,4.56,15,13.326400000000001
0.2,7,0,3,0.2,Greedy,6.42,20,28.643600000000003
0.2,7,0,3,0.2,Periodic,7.68,20,31.457600000000003
0.2,7,0,3,0.2,RL,6.94,23,43.776399999999995
0.2,7,0,3,0.2,Greedy,3.84,11,8.974400000000001
0.2,7,0,3,0.2,Periodic,11.0,29,70.72
0.2,7,0,3,0.2,RL,4.96,16,18.118399999999998
0.2,7,0,3,0.2,Greedy,5.22,13,15.891599999999999
0.2,7,0,3,0.2,Periodic,7.9,23,40.37
0.2,7,0,3,0.2,RL,2.78,8,3.3316
0.2,7,0,3,0.2,Greedy,16.6,40,167.43999999999997
0.2,7,0,3,0.2,Periodic,4.42,15,14.683599999999998
0.2,7,0,3,0.2,RL,5.1,14,12.45
0.2,7,0,3,0.2,Greedy,7.58,20,36.1236
0.2,7,0,3,0.2,Periodic,12.92,29,61.59359999999999
0.2,7,0,3,0.2,RL,4.5,14,11.97
0.2,7,0,3,0.2,Greedy,5.92,16,22.7136
0.2,7,0,3,0.2,Periodic,6.64,20,29.630399999999998
0.2,7,0,3,0.2,RL,3.0,9,3.88
0.2,7,0,3,0.2,Greedy,5.64,16,16.870399999999997
0.2,7,0,3,0.2,Periodic,8.0,23,39.88
0.2,7,0,3,0.2,RL,6.0,17,22.72
0.2,7,0,3,0.2,Greedy,15.36,38,146.3904
0.2,7,0,3,0.2,Periodic,5.3,15,16.209999999999997
0.2,7,0,3,0.2,RL,5.98,19,24.5796
0.2,7,0,3,0.2,Greedy,7.54,24,47.7284
0.2,7,0,3,0.2,Periodic,6.2,18,22.96
0.2,7,0,3,0.3,RL,4.02,12,10.1796
0.2,7,0,3,0.3,Greedy,7.86,21,31.040400000000005
0.2,7,0,3,0.3,Periodic,7.84,22,39.8544
0.2,7,0,3,0.3,RL,4.52,11,8.449600000000002
0.2,7,0,3,0.3,Greedy,5.32,13,14.137599999999999
0.2,7,0,3,0.3,Periodic,11.04,28,62.7184
0.2,7,0,3,0.3,RL,3.54,9,5.3284
0.2,7,0,3,0.3,Greedy,7.36,22,35.110400000000006
0.2,7,0,3,0.3,Periodic,10.12,25,50.58559999999999
0.2,7,0,3,0.3,RL,5.02,17,19.0596
0.2,7,0,3,0.3,Greedy,12.78,34,114.61159999999998
0.2,7,0,3,0.3,Periodic,9.62,28,68.5556
0.2,7,0,3,0.3,RL,4.2,11,7.72
0.2,7,0,3,0.3,Greedy,8.76,25,49.742399999999996
0.2,7,0,3,0.3,Periodic,19.96,44,189.2384
0.2,7,0,3,0.3,RL,3.02,8,3.6995999999999998
0.2,7,0,3,0.3,Greedy,21.7,46,199.41
0.2,7,0,3,0.3,Periodic,9.0,24,41.2
0.2,7,0,3,0.3,RL,4.08,11,6.2336
0.2,7,0,3,0.3,Greedy,11.4,31,87.24000000000002
0.2,7,0,3,0.3,Periodic,8.46,25,49.368399999999994
0.2,7,0,3,0.3,RL,3.48,10,5.889600000000001
0.2,7,0,3,0.3,Greedy,4.98,14,11.6996
0.2,7,0,3,0.3,Periodic,14.72,36,117.6816
0.2,7,0,3,0.3,RL,3.86,12,8.7204
0.2,7,0,3,0.3,Greedy,8.82,26,56.8676
0.2,7,0,3,0.3,Periodic,20.84,45,193.81439999999995
0.2,7,0,3,0.3,RL,7.18,20,29.387600000000003
0.2,7,0,3,0.3,Greedy,9.9,26,56.09
0.2,7,0,3,0.3,Periodic,10.56,28,60.606399999999994
0.2,7,5,1,0.1,RL,3.78,11,5.9316
0.2,7,5,1,0.1,Greedy,4.82,12,9.2276
0.2,7,5,1,0.1,Periodic,3.5,12,7.37
0.2,7,5,1,0.1,RL,5.56,15,15.726400000000002
0.2,7,5,1,0.1,Greedy,3.4,10,5.28
0.2,7,5,1,0.1,Periodic,3.12,8,4.2256
0.2,7,5,1,0.1,RL,2.88,9,3.7856
0.2,7,5,1,0.1,Greedy,5.22,16,16.7716
0.2,7,5,1,0.1,Periodic,4.52,13,10.329600000000001
0.2,7,5,1,0.1,RL,3.86,12,7.6404000000000005
0.2,7,5,1,0.1,Greedy,3.8,11,6.879999999999999
0.2,7,5,1,0.1,Periodic,9.92,28,67.39359999999999
0.2,7,5,1,0.1,RL,3.44,9,4.6464
0.2,7,5,1,0.1,Greedy,4.4,15,13.64
0.2,7,5,1,0.1,Periodic,12.62,33,99.79559999999998
0.2,7,5,1,0.1,RL,3.3,9,4.29
0.2,7,5,1,0.1,Greedy,5.44,16,17.5264
0.2,7,5,1,0.1,Periodic,7.7,22,34.81
0.2,7,5,1,0.1,RL,4.78,16,14.931599999999998
0.2,7,5,1,0.1,Greedy,7.08,21,31.553599999999996
0.2,7,5,1,0.1,Periodic,7.32,22,35.0976
0.2,7,5,1,0.1,RL,2.96,7,2.1983999999999995
0.2,7,5,1,0.1,Greedy,6.46,16,19.368399999999998
0.2,7,5,1,0.1,Periodic,5.32,14,14.4576
0.2,7,5,1,0.1,RL,3.02,8,3.0996000000000006
0.2,7,5,1,0.1,Greedy,4.4,11,7.52
0.2,7,5,1,0.1,Periodic,3.78,11,6.411600000000001
0.2,7,5,1,0.1,RL,3.36,11,5.670400000000001
0.2,7,5,1,0.1,Greedy,6.98,19,28.0196
0.2,7,5,1,0.1,Periodic,5.66,14,14.6644
0.2,7,5,1,0.2,RL,3.68,12,7.617600000000002
0.2,7,5,1,0.2,Greedy,8.68,26,57.21760000000001
0.2,7,5,1,0.2,Periodic,6.56,21,33.2464
0.2,7,5,1,0.2,RL,5.32,17,19.0176
0.2,7,5,1,0.2,Greedy,8.32,26,59.3376
0.2,7,5,1,0.2,Periodic,4.0,10,6.6
0.2,7,5,1,0.2,RL,4.68,12,9.4576
0.2,7,5,1,0.2,Greedy,6.14,21,33.840399999999995
0.2,7,5,1,0.2,Periodic,5.68,16,18.4176
0.2,7,5,1,0.2,RL,4.48,16,16.4496
0.2,7,5,1,0.2,Greedy,5.9,16,16.13
0.2,7,5,1,0.2,Periodic,5.8,17,21.12
0.2,7,5,1,0.2,RL,3.6,10,4.64
0.2,7,5,1,0.2,Greedy,8.34,26,59.7444
0.2,7,5,1,0.2,Periodic,3.82,10,6.2676
0.2,7,5,1,0.2,RL,4.12,10,6.345600000000001
0.2,7,5,1,0.2,Greedy,5.08,14,11.953600000000002
0.2,7,5,1,0.2,Periodic,4.4,12,10.04
0.2,7,5,1,0.2,RL,2.62,8,2.3956
0.2,7,5,1,0.2,Greedy,5.22,18,21.9716
0.2,7,5,1,0.2,Periodic,4.6,14,11.6
0.2,7,5,1,0.2,RL,4.46,12,8.4484
0.2,7,5,1,0.2,Greedy,4.64,15,13.8704
0.2,7,5,1,0.2,Periodic,4.32,14,11.2976
0.2,7,5,1,0.2,RL,5.92,15,14.7536
0.2,7,5,1,0.2,Greedy,4.48,13,10.6896
0.2,7,5,1,0.2,Periodic,4.04,13,10.838400000000002
0.2,7,5,1,0.2,RL,4.44,12,9.0464
0.2,7,5,1,0.2,Greedy,4.38,11,8.995600000000001
0.2,7,5,1,0.2,Periodic,4.7,11,8.29
0.2,7,5,1,0.3,RL,13.26,34,106.2724
0.2,7,5,1,0.3,Greedy,6.34,19,24.3844
0.2,7,5,1,0.3,Periodic,9.2,25,44.75999999999999
0.2,7,5,1,0.3,RL,6.56,19,25.766400000000004
0.2,7,5,1,0.3,Greedy,8.16,21,33.7344
0.2,7,5,1,0.3,Periodic,6.14,17,17.7604
0.2,7,5,1,0.3,RL,8.7,26,57.209999999999994
0.2,7,5,1,0.3,Greedy,5.82,16,15.5476
0.2,7,5,1,0.3,Periodic,5.06,16,15.8564
0.2,7,5,1,0.3,RL,4.42,14,10.843599999999999
0.2,7,5,1,0.3,Greedy,4.44,13,9.8464
0.2,7,5,1,0.3,Periodic,5.52,12,11.6496
0.2,7,5,1,0.3,RL,5.34,14,11.944399999999998
0.2,7,5,1,0.3,Greedy,4.5,13,10.57
0.2,7,5,1,0.3,Periodic,12.92,34,111.0336
0.2,7,5,1,0.3,RL,8.9,26,55.25000000000001
0.2,7,5,1,0.3,Greedy,6.58,18,23.2436
0.2,7,5,1,0.3,Periodic,10.78,24,48.29160000000001
0.2,7,5,1,0.3,RL,5.44,15,18.1264
0.2,7,5,1,0.3,Greedy,6.5,17,20.05
0.2,7,5,1,0.3,Periodic,5.48,13,12.8896
0.2,7,5,1,0.3,RL,4.7,14,11.49
0.2,7,5,1,0.3,Greedy,3.8,11,6.56
0.2,7,5,1,0.3,Periodic,11.84,31,81.1344
0.2,7,5,1,0.3,RL,5.42,17,17.4836
0.2,7,5,1,0.3,Greedy,8.96,25,48.8384
0.2,7,5,1,0.3,Periodic,8.02,24,45.05960000000001
0.2,7,5,1,0.3,RL,16.16,39,151.4544
0.2,7,5,1,0.3,Greedy,4.84,14,12.614399999999998
0.2,7,5,1,0.3,Periodic,8.1,23,36.81
0.2,7,5,2,0.1,RL,5.46,15,15.408399999999999
0.2,7,5,2,0.1,Greedy,9.1,22,42.89
0.2,7,5,2,0.1,Periodic,4.4,15,13.88
0.2,7,5,2,0.1,RL,4.78,11,9.3316
0.2,7,5,2,0.1,Greedy,4.92,13,10.353599999999998
0.2,7,5,2,0.1,Periodic,4.68,15,14.6976
0.2,7,5,2,0.1,RL,3.64,11,7.390399999999999
0.2,7,5,2,0.1,Greedy,10.84,31,93.93439999999998
0.2,7,5,2,0.1,Periodic,5.68,19,25.857599999999998
0.2,7,5,2,0.1,RL,7.32,22,35.1376
0.2,7,5,2,0.1,Greedy,5.08,16,16.2336
0.2,7,5,2,0.1,Periodic,5.02,17,19.8196
0.2,7,5,2,0.1,RL,5.12,16,15.865599999999999
0.2,7,5,2,0.1,Greedy,4.58,15,13.363600000000002
0.2,7,5,2,0.1,Periodic,4.3,15,13.729999999999997
0.2,7,5,2,0.1,RL,8.06,19,34.9364
0.2,7,5,2,0.1,Greedy,9.54,26,51.76839999999999
0.2,7,5,2,0.1,Periodic,5.4,19,26.160000000000004
0.2,7,5,2,0.1,RL,3.5,10,5.77
0.2,7,5,2,0.1,Greedy,6.44,15,17.8064
0.2,7,5,2,0.1,Periodic,7.22,22,35.291599999999995
0.2,7,5,2,0.1,RL,4.4,15,13.8
0.2,7,5,2,0.1,Greedy,6.74,18,23.032400000000003
0.2,7,5,2,0.1,Periodic,4.32,12,11.4576
0.2,7,5,2,0.1,RL,4.06,14,10.816400000000002
0.2,7,5,2,0.1,Greedy,5.3,14,15.57
0.2,7,5,2,0.1,Periodic,4.4,15,14.360000000000003
0.2,7,5,2,0.1,RL,5.36,14,12.0704
0.2,7,5,2,0.1,Greedy,4.1,13,9.33
0.2,7,5,2,0.1,Periodic,3.74,9,4.5524000000000004
0.2,7,5,2,0.2,RL,8.7,24,44.77
0.2,7,5,2,0.2,Greedy,6.34,16,18.2644
0.2,7,5,2,0.2,Periodic,4.1,12,7.8900000000000015
0.2,7,5,2,0.2,RL,5.54,17,19.488400000000002
0.2,7,5,2,0.2,Greedy,4.4,11,7.04
0.2,7,5,2,0.2,Periodic,5.42,16,14.843600000000002
0.2,7,5,2,0.2,RL,3.06,8,4.5363999999999995
0.2,7,5,2,0.2,Greedy,6.96,22,36.99839999999999
0.2,7,5,2,0.2,Periodic,5.74,19,25.832399999999996
0.2,7,5,2,0.2,RL,6.42,19,24.963599999999996
0.2,7,5,2,0.2,Greedy,4.92,15,13.9536
0.2,7,5,2,0.2,Periodic,5.18,17,18.2676
0.2,7,5,2,0.2,RL,4.08,10,5.9136
0.2,7,5,2,0.2,Greedy,5.38,13,11.8356
0.2,7,5,2,0.2,Periodic,5.16,15,16.1344
0.2,7,5,2,0.2,RL,11.0,31,91.4
0.2,7,5,2,0.2,Greedy,11.2,31,90.76
0.2,7,5,2,0.2,Periodic,5.0,15,16.4
0.2,7,5,2,0.2,RL,4.64,13,10.710400000000002
0.2,7,5,2,0.2,Greedy,5.56,18,22.806400000000004
0.2,7,5,2,0.2,Periodic,5.0,12,9.2
0.2,7,5,2,0.2,RL,4.66,11,8.784400000000002
0.2,7,5,2,0.2,Greedy,7.92,20,27.5136
0.2,7,5,2,0.2,Periodic,6.08,18,22.5136
0.2,7,5,2,0.2,RL,11.42,31,86.12359999999998
0.2,7,5,2,0.2,Greedy,5.74,19,25.992399999999996
0.2,7,5,2,0.2,Periodic,5.28,13,12.4016
0.2,7,5,2,0.2,RL,6.44,19,24.9664
0.2,7,5,2,0.2,Greedy,7.62,21,31.395599999999995
0.2,7,5,2,0.2,Periodic,5.6,18,23.480000000000004
0.2,7,5,2,0.3,RL,4.26,12,8.2724
0.2,7,5,2,0.3,Greedy,6.16,14,15.654400000000003
0.2,7,5,2,0.3,Periodic,5.6,15,15.64
0.2,7,5,2,0.3,RL,13.24,34,106.74239999999998
0.2,7,5,2,0.3,Greedy,5.72,15,15.2416
0.2,7,5,2,0.3,Periodic,18.3,42,177.21000000000004
0.2,7,5,2,0.3,RL,5.2,15,15.439999999999998
0.2,7,5,2,0.3,Greedy,9.76,28,68.6624
0.2,7,5,2,0.3,Periodic,7.08,22,35.7536
0.2,7,5,2,0.3,RL,5.38,18,21.9956
0.2,7,5,2,0.3,Greedy,8.94,26,55.616400000000006
0.2,7,5,2,0.3,Periodic,5.92,14,14.273600000000002
0.2,7,5,2,0.3,RL,6.46,21,32.8084
0.2,7,5,2,0.3,Greedy,5.04,14,12.0384
0.2,7,5,2,0.3,Periodic,21.74,46,197.7924
0.2,7,5,2,0.3,RL,4.28,12,9.8016
0.2,7,5,2,0.3,Greedy,7.3,19,25.609999999999996
0.2,7,5,2,0.3,Periodic,5.26,15,17.192400000000003
0.2,7,5,2,0.3,RL,4.88,16,15.625600000000002
0.2,7,5,2,0.3,Greedy,12.96,33,94.5584
0.2,7,5,2,0.3,Periodic,6.16,15,17.1344
0.2,7,5,2,0.3,RL,3.62,12,7.435599999999999
0.2,7,5,2,0.3,Greedy,12.42,30,70.6036
0.2,7,5,2,0.3,Periodic,7.12,21,32.2256
0.2,7,5,2,0.3,RL,6.06,16,18.776400000000002
0.2,7,5,2,0.3,Greedy,12.12,31,81.82560000000001
0.2,7,5,2,0.3,Periodic,9.08,24,43.35360000000001
0.2,7,5,2,0.3,RL,3.96,13,8.7984
0.2,7,5,2,0.3,Greedy,8.16,20,34.9344
0.2,7,5,2,0.3,Periodic,5.84,15,17.214399999999998
0.2,7,5,3,0.1,RL,4.62,13,10.275599999999999
0.2,7,5,3,0.1,Greedy,7.32,23,41.417600000000014
0.2,7,5,3,0.1,Periodic,3.86,9,6.280400000000001
0.2,7,5,3,0.1,RL,4.46,12,9.408399999999999
0.2,7,5,3,0.1,Greedy,6.56,20,28.086400000000005
0.2,7,5,3,0.1,Periodic,8.28,24,46.84160000000001
0.2,7,5,3,0.1,RL,5.34,17,18.1444
0.2,7,5,3,0.1,Greedy,5.3,12,12.25
0.2,7,5,3,0.1,Periodic,4.88,16,17.4256
0.2,7,5,3,0.1,RL,5.92,15,17.113599999999998
0.2,7,5,3,0.1,Greedy,6.76,19,27.1024
0.2,7,5,3,0.1,Periodic,4.0,12,10.36
0.2,7,5,3,0.1,RL,4.56,14,11.5264
0.2,7,5,3,0.1,Greedy,3.72,10,7.0016
0.2,7,5,3,0.1,Periodic,3.52,9,5.1296
0.2,7,5,3,0.1,RL,3.18,10,5.427600000000001
0.2,7,5,3,0.1,Greedy,6.52,16,20.3296
0.2,7,5,3,0.1,Periodic,5.8,14,16.560000000000002
0.2,7,5,3,0.1,RL,8.66,27,67.14439999999999
0.2,7,5,3,0.1,Greedy,5.2,18,22.800000000000004
0.2,7,5,3,0.1,Periodic,5.06,14,12.216399999999998
0.2,7,5,3,0.1,RL,4.68,15,13.5776
0.2,7,5,3,0.1,Greedy,8.88,22,40.4256
0.2,7,5,3,0.1,Periodic,6.4,18,24.84
0.2,7,5,3,0.1,RL,4.14,11,7.040400000000001
0.2,7,5,3,0.1,Greedy,5.66,15,17.9044
0.2,7,5,3,0.1,Periodic,5.44,18,21.8064
0.2,7,5,3,0.1,RL,7.68,23,42.0576
0.2,7,5,3,0.1,Greedy,6.74,21,31.872400000000003
0.2,7,5,3,0.1,Periodic,7.12,19,30.145599999999995
0.2,7,5,3,0.2,RL,24.52,49,207.28959999999998
0.2,7,5,3,0.2,Greedy,5.42,14,13.843600000000002
0.2,7,5,3,0.2,Periodic,4.38,15,13.755600000000005
0.2,7,5,3,0.2,RL,4.02,14,10.819600000000001
0.2,7,5,3,0.2,Greedy,6.1,18,22.73
0.2,7,5,3,0.2,Periodic,9.68,26,55.537600000000005
0.2,7,5,3,0.2,RL,5.74,18,20.512400000000003
0.2,7,5,3,0.2,Greedy,9.34,27,64.5844
0.2,7,5,3,0.2,Periodic,7.62,19,30.1556
0.2,7,5,3,0.2,RL,5.46,17,18.9284
0.2,7,5,3,0.2,Greedy,6.24,15,16.7424
0.2,7,5,3,0.2,Periodic,10.16,27,57.6144
0.2,7,5,3,0.2,RL,8.56,25,48.5664
0.2,7,5,3,0.2,Greedy,6.82,16,21.347600000000003
0.2,7,5,3,0.2,Periodic,8.62,27,67.99560000000001
0.2,7,5,3,0.2,RL,6.72,21,32.3616
0.2,7,5,3,0.2,Greedy,10.12,27,61.145599999999995
0.2,7,5,3,0.2,Periodic,6.36,18,22.870400000000007
0.2,7,5,3,0.2,RL,3.98,10,6.499599999999999
0.2,7,5,3,0.2,Greedy,10.72,24,49.40159999999999
0.2,7,5,3,0.2,Periodic,4.96,18,23.118399999999994
0.2,7,5,3,0.2,RL,6.98,22,36.6196
0.2,7,5,3,0.2,Greedy,9.34,27,61.984399999999994
0.2,7,5,3,0.2,Periodic,5.06,16,16.136400000000002
0.2,7,5,3,0.2,RL,3.56,12,7.686399999999999
0.2,7,5,3,0.2,Greedy,9.86,23,46.800399999999996
0.2,7,5,3,0.2,Periodic,15.52,38,142.52960000000002
0.2,7,5,3,0.2,RL,9.14,26,54.0404
0.2,7,5,3,0.2,Greedy,7.26,18,24.5124
0.2,7,5,3,0.2,Periodic,6.04,14,15.238400000000002
